lv,price,production_n
914,429851,5848
915,430711,5854
916,431572,5860
917,432435,5866
918,433300,5872
919,434167,5878
920,435035,5884
921,435905,5890
922,436777,5896
923,437651,5902
924,438526,5908
925,439403,5914
926,440282,5920
927,441163,5926
928,442045,5932
929,442929,5938
930,443815,5944
931,444703,5950
932,445592,5956
933,446483,5962
934,447376,5968
935,448271,5974
936,449168,5980
937,450066,5986
938,450966,5992
939,451868,5998
940,452772,6004
941,453678,6010
942,454585,6016
943,455494,6022
944,456405,6028
945,457318,6034
946,458233,6040
947,459149,6046
948,460067,6052
949,460987,6058
950,461909,6064
951,462833,6070
952,463759,6076
953,464687,6082
954,465616,6088
955,466547,6094
956,467480,6100
957,468415,6106
958,469352,6112
959,470291,6118
960,471232,6124
961,472174,6130
962,473118,6136
963,474064,6142
964,475012,6148
965,475962,6154
966,476914,6160
967,477868,6166
968,478824,6172
969,479782,6178
970,480742,6184
971,481703,6190
972,482666,6196
973,483631,6202
974,484598,6208
975,485567,6214
976,486538,6220
977,487511,6226
978,488486,6232
979,489463,6238
980,490442,6244
981,491423,6250
982,492406,6256
983,493391,6262
984,494378,6268
985,495367,6274
986,496358,6280
987,497351,6286
988,498346,6292
989,499343,6298
990,500342,6304
991,501343,6310
992,502346,6316
993,503351,6322
994,504358,6328
995,505367,6334
996,506378,6340
997,507391,6346
998,508406,6352
999,509423,6358
